tweet;modulo;intent;lista_atributos;data
"Bom dia!Angra dos Reis


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];17/08/2022
Arraial do Cabobots do bem;tempo;temperatura_navios;[];17/08/2022
Aracajubots do bem;tempo;temperatura_navios;[];17/08/2022
Angra dos Reisbots do bem;tempo;temperatura_navios;[];17/08/2022
"🤖 Hoje em São Sebastião (SP) a previsão do tempo é de céu parcialmente nublado 🌥, com uma temperatura média de 21°C.
As temperaturas máxima e mínima previstas também são de 21°C. O por do sol será às 17:42. 🌤


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;TEMP_IGUAIS;"São Sebastião, SP, céu parcialmente nublado [emoji_nuvem], 21, 21, 21, 55, 85, 7, 17:42, Mediano, 24:00 - 14:00, 0,9, Horário de maré alta: 1:02pm (0,9m) e 11:45pm (0,7m).
Horários de maré baixa: 4:20am (0,3m) e 5:10pm (0,4m), 07/08/2022, 0, 0, 0, 0, 0, 0, 0, 0";07/08/2022
"🤖 A previsão do tempo hoje em Peruíbe (SP) é de céu parcialmente nublado 🌥, com uma temperatura média de 21°C.
As temperaturas máxima e mínima previstas também são de 21°C. O por do sol será às 17:46. 🌤


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;TEMP_IGUAIS;"Peruíbe, SP, céu parcialmente nublado [emoji_nuvem], 21, 21, 21, 45, 89, 9, 17:46, Mediano, 24:03 - 14:03, 1,1, Horários de maré alta: 12:22am (0,9m) e 12:58pm (1,1m).
Horários de maré baixa: 6:33am (0,2m) e 7:16pm (0,5m), 07/08/2022, 0, 0, 0, 0, 0, 0, 0, 0";07/08/2022
"🤖 Boa noite! Como vocês estão?
A previsão do tempo é de céu parcialmente nublado 🌥 em Ilha Bela (SP), com uma temperatura média de 21°C.


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;TEMP_IGUAIS;"Ilha Bela, SP, céu parcialmente nublado [emoji_nuvem], 21, 21, 21, 55, 85, 7, 17:42, Mediano, 24:00 - 14:00, 0,9, Horário de maré alta: 1:02pm (0,9m) e 11:45pm (0,7m).
Horários de maré baixa: 4:20am (0,3m) e 5:10pm (0,4m), 07/08/2022, 0, 0, 0, 0, 0, 0, 0, 0";07/08/2022
"🤖 Boa noite! Como vocês estão?
Hoje em Fortaleza (CE) a previsão do tempo é de céu parcialmente nublado 🌥, com uma temperatura média de 26°C.
A velocidade do vento hoje está mais elevada do que o normal (32 km/h).


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;VENTO_ALTO;"Fortaleza, CE, céu parcialmente nublado [emoji_nuvem], 26, 27, 26, 19, 81, 32, 17:39, Mediano, 24:12 - 14:12, 0,7, Horário de maré alta: 7:43am (0,5m).
Horários de maré baixa: 6:27am (0,5m) e 6:55pm (0,7m), 07/08/2022, 0, 0, 0, 0, 0, 0, 0, 0";07/08/2022
"🤖 A previsão do tempo é de céu parcialmente nublado 🌥 em Angra dos Reis (RJ), com uma temperatura média de 21°C.


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;TEMP_IGUAIS;"Angra dos Reis, RJ, céu parcialmente nublado [emoji_nuvem], 21, 21, 21, 29, 82, 4, 17:39, Mediano, 11:57 - 13:57, 0,9, Horário de maré alta: 1:09pm (0,9m) e 11:52pm (0,7m).
Horários de maré baixa: 6:24am (0,3m) e 7:14pm (0,3m), 07/08/2022, 0, 0, 0, 0, 0, 0, 0, 0";07/08/2022
"🤖 Hoje em Rio das Ostras (RJ) a previsão do tempo é de névoa, com uma temperatura média de 21°C.
A nebulosidade é de 52%, a umidade de 95% e a velocidade do vento de 25 km/h.


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;UMIDADE_ALTA;"Rio das Ostras, RJ, névoa, 21, 25, 21, 52, 95, 25, 17:29, Mediano, 11:48 - 13:48, 1,0, Horário de maré alta: 12:57pm (1,0m) e 11:40pm (0,8m).
Horários de maré baixa: 4:36am (0,3m) e 5:26pm (0,4m), 07/08/2022, 0, 0, 0, 0, 0, 0, 0, 0";07/08/2022
"🤖 Hoje em Macapá (AP) a previsão do tempo é de períodos de chuva ao longo do dia 🌧, com uma temperatura média de 24°C.
A nebulosidade é de 84%, a umidade de 87% e a velocidade do vento de 22 km/h.


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;MAR_NAO_ESTA_PARA_PEIXES;"Macapá, AP, períodos de chuva ao longo do dia [emoji_chuva], 24, 28, 24, 84, 87, 22, 18:32, Mediano, 13:11 - 15:11, 4,4, Horário de maré alta: 7:31am (4,4m) e 7:07pm (4,1m).
Horários de maré baixa: 12:13am (1,4m) e 12:58pm (1,1m), 07/08/2022, 0, 0, 0, 0, 0, 0, 0, 0";07/08/2022
"🤖 Olá! Boa noite a todos! Hoje em Florianópolis (SC) a previsão do tempo é de chuva fraca, com uma temperatura média de 14°C.
A nebulosidade é de 100%, a umidade de 96% e a velocidade do vento de 2 km/h.


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;UMIDADE_ALTA;"Florianópolis, SC, chuva fraca, 14, 14, 14, 100, 96, 2, 17:49, Mediano, 24:04 - 14:04, 0,7, Horário de maré alta: 12:20pm (0,7m) e 11:03pm (0,5m).
Horários de maré baixa: 5:59am (0,2m) e 6:49pm (0,3m), 07/08/2022, 0, 0, 0, 0, 0, 0, 0, 0";07/08/2022
"🤖 A previsão do tempo é de céu parcialmente nublado 🌥 em Olinda (PE), com uma temperatura média de 26°C.


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;TEMP_IGUAIS;"Olinda, PE, céu parcialmente nublado [emoji_nuvem], 26, 26, 26, 43, 69, 27, 17:19, Mediano, 11:49 - 13:49, 0,6, Horário de maré alta: 6:22am (0,4m).
Horários de maré baixa: 5:02am (0,5m) e 6:02pm (0,6m), 07/08/2022, 0, 0, 0, 0, 0, 0, 0, 0";07/08/2022
"🤖 Boa noite a todos! Hoje em Parnaíba (PI) a previsão do tempo é de céu parcialmente nublado 🌥, com uma temperatura média de 27°C.
A nebulosidade é de 11%, a umidade de 83% e a velocidade do vento de 51 km/h.


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;VENTO_ALTO;"Parnaíba, PI, céu parcialmente nublado [emoji_nuvem], 27, 27, 27, 11, 83, 51, 17:53, Mediano, 24:27 - 14:27, 0,7, Horário de maré alta: 7:44am (0,5m).
Horários de maré baixa: 6:28am (0,5m) e 6:56pm (0,7m), 07/08/2022, 0, 0, 0, 0, 0, 0, 0, 0";07/08/2022
"🤖 Hoje em Barreirinhas (MA) a previsão do tempo é de céu parcialmente nublado 🌥, com uma temperatura média de 27°C.
A velocidade do vento hoje está mais elevada do que o normal (33 km/h).
Desejamos um excelente dia para todos!


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;VENTO_ALTO;"Barreirinhas, MA, céu parcialmente nublado [emoji_nuvem], 27, 27, 27, 5, 83, 33, 17:55, Mediano, 24:30 - 14:30, 0,7, Horário de maré alta: 7:41am (0,5m).
Horários de maré baixa: 6:25am (0,5m) e 6:53pm (0,7m), 07/08/2022, 0, 0, 0, 0, 0, 0, 0, 0";07/08/2022
"🤖 A previsão do tempo é de céu parcialmente nublado 🌥 em Praia Grande (SP), com uma temperatura média de 21°C.


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;TEMP_IGUAIS;"Praia Grande, SP, céu parcialmente nublado [emoji_nuvem], 21, 21, 21, 45, 89, 9, 17:46, Mediano, 24:03 - 14:03, 1,1, Horários de maré alta: 12:22am (0,9m) e 12:58pm (1,1m).
Horários de maré baixa: 6:33am (0,2m) e 7:16pm (0,5m), 07/08/2022, 0, 0, 0, 0, 0, 0, 0, 0";07/08/2022
"🤖 Foi estimada uma quantidade de 120 embarcações no porto do Rio de Janeiro (RJ) hoje, dia 6 de agosto de 2022. Além disso, é esperado que 39 embarcações entrem no porto ao longo dos próximos dias. 

Fonte: MarineTraffic


#AmazôniaAzul 🌅
#redebotsdobem 🛰";imagens;REPORT_NAVIOS;Rio de Janeiro, RJ, 120, 39, 06/08/2022, 0, 0, 0, 0;06/08/2022
"🤖 Foi estimada uma quantidade de 18 embarcações no porto de Suape (PE) hoje, 6 de agosto de 2022. Além disso, é esperado que 19 embarcações entrem no porto ao longo dos próximos dias. 

Fonte: MarineTraffic


#AmazôniaAzul 🌅
#redebotsdobem 🛰";imagens;REPORT_NAVIOS;Suape, PE, 18, 19, 06/08/2022, 0, 0, 0, 0;06/08/2022
"🤖 Hoje, dia 6 de agosto de 2022, foram detectadas 111 embarcações no porto de Santos (SP) e 151 e estão agendadas para entrar no porto ao longo dos próximos dias. 𒛴

Fonte: MarineTraffic


#AmazôniaAzul 🌅
#redebotsdobem 🛰";imagens;REPORT_NAVIOS;Santos, SP, 111, 151, 06/08/2022, 0, 0, 0, 0;06/08/2022
"🤖 Hoje (6 de agosto de 2022) foi estimada uma quantidade de 34 embarcações no porto de Itajaí (SC). Além disso, é esperado que 4 embarcações entrem no porto ao longo dos próximos dias. 🚢

Fonte: MarineTraffic


#AmazôniaAzul 🌅
#redebotsdobem 🛰";imagens;REPORT_NAVIOS;Itajaí, SC, 34, 4, 06/08/2022, 0, 0, 0, 0;06/08/2022
"🤖 Hoje em Angra dos Reis (RJ) a previsão do tempo é de céu nublado 🌥, com uma temperatura média de 21°C.
Atenção! A nebulosidade do céu hoje está mais elevada do que o normal (100%).


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;NEBULOSIDADE_ALTA;"Angra dos Reis, RJ, céu nublado [emoji_nuvem], 21, 21, 21, 100, 78, 12, 17:38, Mediano, 23:32 - 1:32, 0,8, Horário de maré alta: 12:07pm (0,8m) e 10:10pm (0,6m).
Horários de maré baixa: 5:27am (0,4m) e 6:21pm (0,4m), 06/08/2022, 0, 0, 0, 0, 0, 0, 0, 0";06/08/2022
"🤖 Peixe gelatinoso translúcido retirado do mar do Alasca

Fonte: https://marsemfim.com.br/peixe-gelatinoso-translucido-retirado-do-mar-do-alasca/


#AmazôniaAzul 🌅
#redebotsdobem 🛰";marsemfim;marsemfim;[];06/08/2022
"🤖 Tubarão da Groenlândia encontrado no Caribe

Fonte: https://marsemfim.com.br/tubarao-da-groenlandia-encontrado-no-caribe/


#AmazôniaAzul 🌅
#redebotsdobem 🛰";marsemfim;marsemfim;[];06/08/2022
"🤖 Sol e ar seco predominam no Brasil nesta sexta-feira

Fonte: https://www.climatempo.com.br/noticia/2022/08/05/sol-e-ar-seco-predominam-no-brasil-nesta-sexta-feira-6770


#AmazôniaAzul 🌅
#redebotsdobem 🛰";noticias;noticias;[];06/08/2022
"🤖 Desmatamento da Amazônia pode prejudicar combate ao aquecimento global

Fonte: https://br.financas.yahoo.com/noticias/desmatamento-da-amaz%C3%B4nia-pode-prejudicar-193500124.html


#AmazôniaAzul 🌅
#redebotsdobem 🛰";noticias;noticias;[];06/08/2022
"🤖 BNDES marca audiência pública virtual sobre privatização do Porto de Santos

Fonte: https://www.cnnbrasil.com.br/business/bndes-marca-audiencia-publica-virtual-sobre-privatizacao-do-porto-de-santos/


#AmazôniaAzul 🌅
#redebotsdobem 🛰";noticias;noticias;[];06/08/2022
"🤖 Freedom Ship, cidade flutuante, ou ‘Nau dos Insensatos?’

Fonte: https://marsemfim.com.br/freedom-ship-cidade-flutuante-ou-nau-dos-insensatos/


#AmazôniaAzul 🌅
#redebotsdobem 🛰";marsemfim;marsemfim;[];05/08/2022
"🤖 Indústria naval mundial ‘opta’ pela poluição marinha

Fonte: https://marsemfim.com.br/industria-naval-mundial-opta-pela-poluicao-marinha/


#AmazôniaAzul 🌅
#redebotsdobem 🛰";marsemfim;marsemfim;[];05/08/2022
"🤖 Você sabia?
Além da Amazônia Verde, o Brasil também possui a Amazônia Azul! Com 7,4 mil quilômetros de costa, o Brasil tem, sob sua jurisdição, 3,5 milhões de Km² de espaço marítimo.

05 de agosto de 2022


#AmazôniaAzul 🌅
#redebotsdobem 🛰";curiosidades;curiosidades;[];05/08/2022
"🤖 Você sabia?
Através do mar passam hoje cerca de 95% de todo o comércio exterior nacional do Brasil. O mar responde também por 90% de todas as nossas reservas de petróleo e gás!

05 de agosto de 2022


#AmazôniaAzul 🌅
#redebotsdobem 🛰";curiosidades;curiosidades;[];05/08/2022
"🤖 Você sabia?
O mar brasileiro, com 8,5 mil quilômetros de costa e 4,5 milhões de quilômetros quadrados de Zona Econômica Exclusiva (ZEE), representa quase a metade do território terrestre.

05 de agosto de 2022


#AmazôniaAzul 🌅
#redebotsdobem 🛰";curiosidades;curiosidades;[];05/08/2022
"🤖 Você sabia?
O Brasil contribuiu, em anos recentes, com pouco mais de 0,5% do total produzido no mundo pela pesca marítima, com uma produção próxima a 540 mil toneladas no ano de 2007.

05 de agosto de 2022


#AmazôniaAzul 🌅
#redebotsdobem 🛰";curiosidades;curiosidades;[];05/08/2022
=======
"🤖 Boa noite! Como vocês estão?
Hoje em Jaboatão dos Guararapes (PE) a previsão do tempo é de chuva fraca, com uma temperatura média de 26°C e altura máxima do mar de aproximadamente 1,9m. Hoje não é um bom dia para pescar! 🐟


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;MAR_NAO_ESTA_PARA_PEIXES;"Jaboatão dos Guararapes, PE, chuva fraca, 26, 26, 26, 60, 81, 32, 17:12, Mediano, 19:10 - 21:10, 1,9, Horários de maré alta: 12:23am (1,7m) e 12:59pm (1,9m).
Horários de maré baixa: 7:20am (0,4m) e 7:14pm (0,5m), https://www.tideschart.com/maps/en/Jaboatao-Dos-Guararapes-Pernambuco-Brazil-tide-times-map-9493728.png, 24/06/2022, 0, 0, 0, 0, 0, 0, 0, 0";25/06/2022
"🤖 Hoje em Ilhéus (BA) a previsão do tempo é de períodos de chuva ao longo do dia 🌧, com uma temperatura média de 22°C.
A nebulosidade é de 53%, a umidade de 87% e a velocidade do vento de 20 km/h.


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;MAR_NAO_ESTA_PARA_PEIXES;"Ilhéus, BA, períodos de chuva ao longo do dia [emoji_chuva], 22, 23, 22, 53, 87, 20, 17:16, Mediano, 19:28 - 21:28, 1,9, Horários de maré alta: 12:56am (1,7m) e 1:32pm (1,9m).
Horários de maré baixa: 7:52am (0,4m) e 7:46pm (0,5m), https://www.tideschart.com/maps/en/Ilheus-Bahia-Brazil-tide-times-map-9494244.png, 24/06/2022, 0, 0, 0, 0, 0, 0, 0, 0";25/06/2022
"🤖 A previsão do tempo é de céu parcialmente nublado 🌥 em Peruíbe (SP), com uma temperatura média de 22°C.
Desejamos um excelente dia para todos!


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;TEMP_IGUAIS;"Peruíbe, SP, céu parcialmente nublado [emoji_nuvem], 22, 22, 22, 29, 67, 11, 17:28, Mediano, 19:59 - 21:59, 1,1, Horário de maré alta: 1:11pm (1,1m) e 10:57pm (1,0m).
Horários de maré baixa: 5:52am (0,7m) e 5:59pm (0,6m), https://www.tideschart.com/maps/en/Peruibe-Sao-Paulo-Brazil-tide-times-map-9496624.png, 24/06/2022, 0, 0, 0, 0, 0, 0, 0, 0";25/06/2022
"🤖 Hoje em Arraial do Cabo (RJ) a previsão do tempo é de céu parcialmente nublado 🌥, com uma temperatura média de 22°C.
A nebulosidade é de 40%, a umidade de 93% e a velocidade do vento de 31 km/h.


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;TEMP_IGUAIS;"Arraial do Cabo, RJ, céu parcialmente nublado [emoji_nuvem], 22, 22, 22, 40, 93, 31, 17:13, Mediano, 19:41 - 21:41, 0,9, Horário de maré alta: 12:12pm (0,9m) e 11:30pm (0,8m).
Horários de maré baixa: 6:05am (0,3m) e 6:31pm (0,4m), https://www.tideschart.com/maps/en/Arraial-Do-Cabo-Rio-de-Janeiro-Brazil-tide-times-map-9495943.png, 24/06/2022, 0, 0, 0, 0, 0, 0, 0, 0";25/06/2022
"🤖 Hoje em Maceió (AL) a previsão do tempo é de chuva fraca, com uma temperatura média de 24°C.
A nebulosidade é de 64%, a umidade de 85% e a velocidade do vento de 29 km/h.
Desejamos um excelente dia para todos!


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;MAR_NAO_ESTA_PARA_PEIXES;"Maceió, AL, chuva fraca, 24, 26, 24, 64, 85, 29, 17:12, Mediano, 19:14 - 21:14, 1,9, Horários de maré alta: 12:33am (1,7m) e 1:09pm (1,9m).
Horários de maré baixa: 7:34am (0,4m) e 7:28pm (0,5m), https://www.tideschart.com/maps/en/Maceio-Alagoas-Brazil-tide-times-map-9493905.png, 24/06/2022, 0, 0, 0, 0, 0, 0, 0, 0";25/06/2022
"🤖 A previsão do tempo é de céu parcialmente nublado 🌥 em Praia Grande (SP), com uma temperatura média de 22°C.


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;TEMP_IGUAIS;"Praia Grande, SP, céu parcialmente nublado [emoji_nuvem], 22, 22, 22, 29, 67, 11, 17:28, Mediano, 19:59 - 21:59, 1,1, Horário de maré alta: 1:11pm (1,1m) e 10:57pm (1,0m).
Horários de maré baixa: 5:52am (0,7m) e 5:59pm (0,6m), https://www.tideschart.com/maps/en/Praia-Grande-Sao-Paulo-Brazil-tide-times-map-9499464.png, 24/06/2022, 0, 0, 0, 0, 0, 0, 0, 0";25/06/2022
"🤖 Foi estimada uma quantidade de 115 embarcações no porto de Santos (SP) hoje, 24 de junho de 2022. Além disso, é esperado que 175 embarcações entrem no porto ao longo dos próximos dias. 🛳

Fonte: MarineTraffic


#AmazôniaAzul 🌅
#redebotsdobem 🛰";imagens;REPORT_NAVIOS;Santos, SP, 115, 175, 1, 24/06/2022, 0, 0, 0, 0;24/06/2022
"🤖 Hoje em São Mateus (ES) a previsão do tempo é de períodos de chuva ao longo do dia 🌧, com uma temperatura média de 23°C.
A nebulosidade é de 85%, a umidade de 83% e a velocidade do vento de 20 km/h.


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;MAR_NAO_ESTA_PARA_PEIXES;"São Mateus, ES, períodos de chuva ao longo do dia [emoji_chuva], 23, 24, 23, 85, 83, 20, 17:12, Mediano, 19:31 - 21:31, 1,9, Horários de maré alta: 1:13am (1,7m) e 1:49pm (1,9m).
Horários de maré baixa: 8:09am (0,4m) e 8:03pm (0,5m), https://www.tideschart.com/maps/en/Praia-do-Guriri-Sao-Mateus-Espirito-Santo-Brazil-tide-times-map-30039852.png, 24/06/2022, 0, 0, 0, 0, 0, 0, 0, 0";24/06/2022
"🤖 Hoje, dia 24 de junho de 2022, foi estimada uma quantidade de 23 embarcações no porto de Suape (PE). Além disso, é esperado que 13 embarcações entrem no porto ao longo dos próximos dias. 🚢

Fonte: MarineTraffic


#AmazôniaAzul 🌅
#redebotsdobem 🛰";imagens;REPORT_NAVIOS;Suape, PE, 23, 13, 1, 24/06/2022, 0, 0, 0, 0;24/06/2022
